mid
3388.125
3385.75
3385.875
3386.875
3386.75
3383.5
3382.5
3385.875
3385.25
3382.125
3385.125
3387.125
3387.375
3387.125
3390.5
3388.0
3389.0
3390.875
3388.875
3385.375
3382.375
3379.75
3379.625
3377.0
3377.625
3379.0
3374.625
3379.875
3375.25
3381.375
3381.125
3376.0
3376.0
3376.625
3376.625
3372.625
3372.875
3372.75
3370.5
3370.625
3369.75
3367.25
3365.125
3365.25
3365.375
3365.875
3374.125
3367.375
3367.75
3374.25
3376.875
3374.25
3374.875
3376.75
3377.125
3371.875
3371.625
3376.375
3371.75
3371.625
3377.375
3376.625
3379.0
3379.375
3381.875
3376.25
3376.25
3372.625
3380.875
3380.125
3380.25
3382.75
3383.625
3380.75
3384.125
3384.0
3384.0
3380.5
3380.125
3376.375
3376.125
3373.0
3372.25
3373.375
3377.75
3383.0
3379.125
3382.75
3384.875
3384.75
3386.375
3386.25
3388.125
3388.875
3392.125
3394.125
3394.875
3396.125
3397.625
3397.875
3402.5
3404.625
3401.25
3405.375
3404.625
3400.625
3404.625
3404.75
3409.375
3411.375
3414.375
3420.0
3415.875
3420.125
3420.125
3420.25
3419.75
3421.375
3417.25
3412.375
3420.875
3414.625
3415.375
3421.25
3417.25
3421.125
3414.125
3412.625
3413.875
3411.125
3413.75
3418.25
3413.625
3412.375
3406.625
3407.375
3405.625
3401.375
3398.5
3402.375
3398.75
3398.875
3397.25
3395.25
3392.0
3395.375
3395.125
3391.5
3390.0
3390.0
3392.75
3395.625
3398.125
3399.375
3395.625
3390.875
3388.625
3389.25
3390.5
3388.625
3390.375
3389.5
3388.625
3386.5
3386.875
3386.625
3386.125
3384.875
3386.875
3390.125
3391.0
3393.0
3393.625
3394.625
3393.125
3390.125
3387.0
3388.875
3387.125
3386.375
3385.375
3384.75
3385.375
3387.25
3388.125
3387.25
3389.5
3391.25
3390.125
3391.25
3388.875
3388.625
3387.125
3386.625
3387.375
3387.125
3387.25
3385.5
3385.125
3383.25
3383.375
3381.375
3379.0
3379.125
3379.875
3378.375
3377.625
3378.375
3376.75
3376.625
3377.75
3376.125
3377.375
3376.125
3375.625
3375.75
3374.75
3375.625
3373.25
3372.375
3374.25
3372.125
3373.0
3371.0
3372.125
3371.0
3371.75
3369.75
3369.375
3368.875
3369.25
3368.875
3368.625
3368.125
3367.125
3366.625
3366.125
3365.25
3366.25
3364.375
3365.625
3364.25
3364.375
3363.625
3364.375
3363.625
3363.875
3362.75
3363.375
3364.25
3363.125
3363.875
3363.125
3363.875
3363.125
3364.375
3363.625
3364.375
3363.875
3363.25
3363.375
3362.625
3363.375
3362.625
3363.25
3362.625
3363.875
3364.375
3362.625
3361.75
3360.75
3360.625
3360.75
3359.375
3358.75
3359.125
3359.625
3359.375
3359.875
3360.125
3360.375
3359.75
3360.375
3360.75
3360.625
3360.875
3361.25
3360.625
3361.875
3362.75
3363.625
3363.875
3362.0
3361.625
3360.75
3361.125
3361.875
3360.625
3360.25
3359.625
3359.125
3359.75
3359.875
3359.75
3359.125
3357.875
3359.375
3357.75
3358.625
3358.125
3359.25
3358.875
3359.375
3359.125
3359.375
3358.25
3359.375
3359.875
3360.75
3359.875
3360.375
3359.625
3359.75
3360.25
3360.875
3360.625
3361.25
3360.625
3360.375
3360.875
3360.75
3360.25
3360.125
3359.875
3360.375
3360.125
3361.625
3362.0
3362.375
3361.625
3362.625
3362.625
3361.625
3361.75
3360.75
3361.25
3362.75
3361.375
3361.125
3360.125
3360.875
3359.625
3359.125
3359.875
3360.375
3362.0
3361.125
3362.125
3361.125
3360.125
3361.375
3361.125
3361.875
3362.75
3361.625
3362.625
3362.25
3362.625
3362.125
3363.375
3364.375
3363.25
3364.0
3365.0
3364.625
3363.25
3364.125
3363.125
3363.25
3361.625
3361.125
3362.375
3361.125
3361.375
3360.625
3361.375
3360.625
3359.875
3361.375
3362.375
3366.875
3365.75
3365.625
3365.125
3365.375
3366.125
3367.375
3366.125
3365.125
3365.375
3364.125
3365.125
3365.125
3364.125
3364.625
3363.875
3364.875
3364.125
3363.25
3362.625
3363.125
3362.125
3362.875
3361.625
3361.875
3362.125
3362.375
3362.375
3362.125
3361.125
3360.0
3360.125
3359.25
3358.375
3359.0
3358.125
3358.375
3357.625
3356.625
3355.625
3355.875
3355.625
3355.125
3355.75
3355.125
3354.75
3354.125
3352.375
3352.875
3352.125
3351.625
3352.875
3351.875
3354.25
3352.125
3354.375
3355.25
3358.0
3355.875
3355.125
3352.625
3355.375
3357.625
3356.875
3357.75
3357.375
3356.625
3357.125
3356.25
3355.75
3355.375
3355.875
3355.375
3354.625
3354.125
3353.625
3354.75
3355.375
3355.75
3355.125
3354.25
3355.25
3354.625
3355.375
3354.625
3354.125
3353.875
3353.875
3354.375
3353.625
3354.375
3353.125
3352.5
3351.875
3351.25
3352.25
3351.625
3352.625
3352.875
3352.5
3352.125
3351.125
3350.625
3350.875
3350.75
3351.125
3350.375
3350.125
3349.125
3348.875
3349.625
3350.375
3351.125
3350.625
3351.75
3352.125
3351.125
3350.25
3351.25
3350.375
3350.875
3350.375
3350.125
3349.375
3349.125
3348.5
3349.875
3348.375
3347.125
3347.625
3346.75
3347.625
3347.875
3347.375
3347.625
3346.5
3345.875
3346.375
3346.125
3346.375
3346.125
3345.125
3344.25
3345.375
3345.875
3346.25
3345.625
3345.875
3344.25
3344.625
3343.375
3342.625
3344.375
3345.25
3345.375
3345.75
3345.375
3345.875
3346.875
3346.375
3347.375
3347.875
3347.125
3346.25
3344.625
3345.375
3346.375
3345.625
3343.5
3344.875
3345.375
3343.625
3343.875
3344.375
3343.625
3341.75
3342.375
3343.125
3342.25
3342.125
3340.375
3340.875
3340.25
3342.375
3342.875
3342.25
3342.625
3343.375
3344.75
3342.625
3341.125
3340.625
3340.875
3340.625
3340.75
3341.125
3341.375
3340.625
3340.125
3340.75
3340.125
3341.375
3341.75
3340.875
3340.625
3340.125
3340.875
3340.625
3341.125
3341.875
3341.125
3340.625
3341.625
3341.625
3342.125
3341.625
3341.75
3341.75
3342.125
3342.375
3342.125
3341.375
3341.875
3340.875
3341.125
3341.625
3341.875
3341.375
3340.625
3340.25
3339.875
3339.125
3337.75
3338.625
3338.875
3338.625
3338.875
3338.125
3337.25
3336.625
3336.25
3335.75
3336.125
3336.375
3336.875
3337.125
3336.625
3336.125
3336.625
3335.875
3335.625
3335.75
3335.875
3336.125
3336.125
3336.875
3336.375
3335.75
3335.625
3335.875
3335.25
3334.625
3334.875
3333.625
3333.125
3332.625
3332.125
3332.875
3332.625
3332.875
3332.625
3333.375
3332.625
3331.625
3331.875
3331.25
3331.625
3330.875
3330.25
3330.125
3329.875
3329.625
3329.875
3329.625
3329.625
3329.625
3329.25
3329.875
3329.375
3328.25
3328.125
3327.25
3327.625
3327.375
3327.125
3327.375
3327.125
3327.125
3327.375
3327.625
3327.125
3327.875
3327.75
3328.125
3328.125
3328.625
3328.625
3328.125
3327.625
3327.375
3327.75
3327.125
3326.625
3326.125
3326.75
3326.375
3327.375
3327.125
3326.25
3326.375
3325.75
3325.625
3325.125
3325.375
3325.125
3324.625
3325.375
3325.875
3325.125
3325.625
3326.25
3325.625
3325.875
3325.125
3324.625
3324.875
3324.625
3324.125
3324.875
3325.25
3324.625
3325.375
3324.625
3324.625
3324.875
3324.125
3324.625
3324.125
3323.25
3323.375
3322.875
3322.625
