mid
3388.125
3386.75
3388.375
3390.5
3390.875
3390.375
3391.375
3391.125
3391.375
3392.375
3393.375
3391.125
3388.75
3391.875
3392.375
3389.5
3392.375
3392.125
3389.75
3389.625
3389.875
3389.125
3386.875
3384.125
3385.125
3385.875
3382.75
3385.125
3384.75
3383.125
3382.625
3382.375
3382.875
3380.625
3379.5
3378.125
3380.125
3377.75
3380.875
3380.75
3384.125
3384.375
3384.75
3381.25
3381.625
3379.875
3384.25
3380.5
3384.625
3381.125
3384.875
3381.125
3383.875
3381.125
3383.625
3383.75
3381.125
3383.25
3380.5
3378.625
3378.25
3375.625
3375.125
3375.875
3372.625
3375.875
3372.625
3371.75
3368.25
3371.875
3371.75
3372.875
3372.75
3373.375
3372.75
3372.625
3372.75
3369.375
3373.125
3375.375
3372.625
3370.125
3363.25
3363.875
3364.125
3369.75
3370.375
3374.375
3374.125
3375.0
3374.125
3369.75
3369.75
3365.5
3364.375
3364.125
3362.125
3364.375
3365.875
3365.125
3366.375
3367.375
3363.625
3367.25
3361.625
3366.5
3362.125
3367.125
3362.75
3363.625
3360.375
3360.0
3358.125
3358.375
3357.75
3356.25
3354.625
3354.625
3353.375
3352.25
3351.875
3352.625
3353.875
3351.625
3348.75
3348.125
3348.75
3348.375
3351.625
3351.875
3354.0
3350.75
3353.875
3349.0
3347.0
3346.375
3346.875
3346.75
3345.125
3346.875
3345.25
3345.125
3344.625
3344.875
3344.625
3345.625
3345.875
3348.125
3348.375
3349.0
3350.0
3350.875
3351.25
3350.625
3349.125
3348.625
3347.0
3348.875
3348.125
3346.875
3347.375
3348.375
3347.75
3348.125
3347.375
3347.75
3348.125
3346.875
3345.5
3346.125
3344.625
3345.875
3344.125
3346.375
3344.75
3346.375
3348.125
3346.625
3348.75
3347.0
3347.625
3348.125
3346.875
3348.125
3346.625
3345.625
3344.625
3345.75
3344.0
3343.375
3344.125
3344.625
3343.625
3343.875
3343.125
3344.375
3343.25
3343.0
3342.875
3342.125
3341.125
3341.625
3340.25
3341.375
3341.625
3341.125
3341.375
3340.625
3339.625
3337.5
3338.875
3337.375
3338.375
3339.75
3339.625
3341.0
3339.625
3340.375
3339.25
3340.375
3340.875
3341.375
3340.75
3341.125
3340.25
3341.625
3341.875
3341.125
3341.625
3340.5
3341.625
3340.375
3339.125
3340.125
3339.125
3339.375
3337.875
3339.25
3339.625
3340.25
3339.875
3338.875
3341.5
3339.25
3340.25
3338.875
3339.25
3340.25
3338.375
3339.375
3338.125
3338.25
3337.625
3336.125
3338.875
3339.875
3339.625
3339.375
3338.625
3339.375
3340.75
3341.75
3343.0
3342.625
3342.875
3344.125
3342.625
3343.25
3343.375
3344.375
3345.0
3346.0
3345.625
3347.0
3347.875
3349.375
3348.375
3347.25
3348.375
3347.25
3348.375
3348.125
3349.25
3348.125
3346.625
3348.375
3348.75
3348.125
3346.625
3348.25
3349.125
3348.625
3348.125
3347.375
3347.875
3348.75
3350.125
3349.625
3350.25
3349.875
3350.375
3350.125
3349.25
3351.875
3349.5
3350.375
3351.625
3351.625
3352.75
3353.875
3355.125
3355.75
3355.375
3355.375
3356.375
3355.125
3354.125
3353.75
3354.625
3355.375
3352.0
3353.0
3351.0
3352.5
3350.625
3349.5
3348.25
3348.25
3348.375
3349.625
3349.375
3345.625
3345.875
3344.125
3344.25
3346.125
3344.375
3347.25
3346.875
3349.625
3349.875
3349.125
3349.375
3349.25
3350.375
3350.75
3349.125
3348.625
3348.875
3348.75
3351.25
3348.375
3348.375
3349.375
3350.75
3349.25
3346.0
3343.25
3342.875
3340.625
3339.125
3340.125
3341.375
3343.375
3340.125
3338.625
3341.625
3338.625
3341.25
3339.0
3341.125
3341.625
3342.375
3343.375
3344.75
3342.25
3341.125
3340.625
3341.25
3342.125
3343.625
3343.875
3341.25
3340.0
3342.125
3342.875
3343.75
3344.375
3343.375
3341.375
3539.375
3539.625
3538.125
3537.375
3536.625
3536.875
3535.375
3535.5
3536.375
3534.5
3536.75
3539.625
3538.0
3537.875
3538.375
3537.75
3538.125
3537.375
3538.875
3537.125
3535.75
3535.375
3533.875
3534.375
3533.625
3533.125
3534.375
3534.875
3533.625
3534.625
3536.75
3534.25
3534.375
3533.0
3533.625
3532.125
3534.25
3536.625
3536.125
3534.875
3536.25
3532.25
3535.125
3532.5
3530.25
3529.25
3529.875
3527.625
3526.0
3525.625
3525.75
3524.125
3525.5
3525.875
3526.625
3529.25
3529.125
3529.25
3529.375
3528.125
3527.625
3527.875
3526.625
3527.375
3528.875
3528.375
3527.125
3526.625
3526.125
3528.375
3530.375
3531.875
3530.125
3529.75
3528.375
3526.125
3526.375
3527.875
3526.125
3525.75
3526.125
3525.625
3526.375
3527.875
3525.875
3528.375
3530.375
3531.375
3532.375
3533.625
3533.875
3532.125
3533.125
3530.5
3528.875
3528.125
3529.375
3528.125
3527.25
3527.125
3526.625
3525.625
3524.25
3524.375
3525.875
3528.875
3531.75
3531.375
3530.375
3531.75
3530.75
3527.875
3528.375
3528.375
3526.25
3527.125
3528.875
3530.5
3530.125
3529.125
