mid
3388.125
3388.375
3389.375
3391.125
3391.875
3389.125
3391.125
3390.75
3390.625
3388.625
3390.875
3390.75
3391.875
3389.0
3388.875
3386.625
3389.375
3392.0
3390.25
3392.5
3393.0
3392.875
3390.625
3390.25
3392.625
3393.375
3390.5
3391.75
3391.625
3391.125
3390.125
3387.25
3390.375
3387.625
3386.625
3384.5
3382.125
3380.375
3377.625
3376.125
3376.375
3375.25
3373.375
3375.625
3372.0
3369.75
3369.875
3370.375
3372.125
3372.375
3369.25
3367.5
3368.5
3372.25
3371.125
3373.625
3373.125
3372.625
3374.875
3371.625
3374.0
3371.25
3370.375
3370.875
3366.75
3365.75
3363.75
3362.875
3362.75
3362.875
3365.875
3365.75
3370.0
3369.125
3366.375
3365.625
3363.625
3365.25
3362.5
3361.375
3361.875
3360.25
3362.375
3366.375
3363.125
3367.25
3367.625
3367.875
3371.375
3373.125
3374.75
3375.375
3377.125
3379.625
3381.0
3379.625
3384.0
3385.125
3388.375
3387.75
3388.625
3391.875
3391.75
3391.625
3392.0
3391.875
3391.375
3392.625
3394.625
3397.5
3399.375
3397.875
3397.625
3399.875
3397.125
3400.875
3394.0
3394.375
3400.0
3406.375
3406.25
3412.75
3412.75
3408.375
3411.125
3411.875
3408.25
3407.875
3399.0
3406.375
3399.5
3398.375
3399.625
3399.875
3404.5
3403.0
3411.25
3410.625
3413.75
3415.75
3415.75
3418.125
3422.5
3422.125
3425.125
3425.875
3425.125
3422.625
3421.25
3425.75
3421.875
3417.875
3417.75
3414.0
3414.375
3420.25
3415.5
3421.375
3417.375
3417.25
3417.25
3412.5
3416.25
3411.625
3415.75
3420.75
3422.125
3420.625
3416.75
3412.625
3416.875
3411.25
3405.875
3405.25
3402.25
3401.875
3396.5
3399.875
3400.75
3404.75
3404.375
3401.5
3395.75
3393.75
3388.25
3385.0
3388.625
3385.5
3382.75
3382.75
3383.125
3384.375
3384.25
3386.0
3381.875
3388.75
3388.75
3382.875
3386.375
3385.625
3389.375
3390.125
3386.75
3386.375
3383.875
3382.625
3383.875
3378.5
3378.125
3377.375
3373.0
3367.75
3361.75
3357.0
3362.0
3364.0
3364.125
3358.875
3365.125
3374.5
3366.125
3359.0
3354.625
3354.75
3349.5
3343.0
3343.875
3342.625
3343.875
3343.75
3343.75
3346.0
3352.5
3347.5
3350.5
3343.75
3339.375
3346.875
3353.25
3360.125
3359.625
3362.625
3359.625
3357.75
3359.375
3368.0
3371.5
3367.875
3367.875
3367.625
3367.875
3366.375
3358.625
3359.375
3359.875
3351.25
3346.75
3345.25
3350.75
3358.375
3350.375
3346.125
3345.125
3338.5
3339.375
3339.75
3339.875
3340.375
3340.25
3337.125
3332.5
3328.0
3329.5
3328.25
3329.875
3332.5
3328.5
3326.75
3323.375
3324.75
3326.875
3324.625
3325.875
3326.75
3327.625
3323.25
3323.125
3326.875
3326.125
3323.625
3323.75
3323.125
3319.25
3317.25
3316.5
3317.875
3315.375
3318.25
3320.125
3316.0
3320.75
3321.375
3319.875
3317.375
3319.75
3326.875
3321.625
3325.375
3326.75
3324.125
3319.75
3321.0
3318.0
3324.75
3325.875
3327.125
3326.625
3328.375
3329.375
3329.125
3330.375
3330.875
3331.375
3332.25
3332.125
3334.625
3335.125
3336.25
3336.125
3335.625
3336.25
3334.625
3335.375
3330.375
3327.875
3326.25
3322.0
3323.625
3323.125
3323.5
3320.125
3323.625
3324.875
3328.125
3329.25
3328.625
3330.25
3331.25
3329.125
3326.5
3324.75
3325.875
3324.375
3323.125
3325.625
3325.125
3326.375
3324.75
3324.875
3321.25
3321.375
3321.25
3317.75
3319.25
3317.125
3319.25
3316.625
3317.25
3318.375
3319.375
3321.25
3326.375
3321.25
3322.75
3320.25
3316.75
3313.875
3313.625
3313.125
3312.75
3313.375
3314.25
3315.625
3318.75
3320.625
3318.875
3315.125
3313.125
3310.75
3308.75
3431.125
3433.0
3433.375
3432.25
3434.875
3432.25
3431.375
3432.375
3429.875
3430.875
3430.625
3431.375
3432.375
3431.125
3431.25
3429.25
3429.25
3430.125
3431.125
3430.125
3430.375
3430.125
3434.875
3436.25
3432.375
3433.5
3430.625
3431.875
3430.625
3429.625
3430.375
3435.5
3429.75
3430.25
3429.625
3429.75
3430.5
3430.375
3430.625
3430.125
3431.25
3431.375
3430.625
3427.25
3425.0
3422.625
3422.875
3422.75
3425.375
3424.625
3424.875
3426.375
3425.125
3426.75
3424.75
3424.125
3424.25
3421.25
3420.375
3421.625
3421.75
3427.375
3431.375
3435.375
3434.75
3434.625
3432.375
3434.375
3438.125
3439.375
3435.625
3434.125
3435.875
3434.25
3424.25
3421.0
3420.875
3422.125
3428.5
3432.875
3429.0
3427.625
3433.5
3429.875
3425.5
3429.75
3427.75
3424.375
3424.875
3427.125
3429.875
3429.625
3433.0
3433.5
3432.875
3433.125
3434.875
3437.75
3439.75
3441.125
3442.75
3442.125
3441.125
3439.375
3439.125
3436.75
3436.625
3435.75
3435.125
3435.375
3436.0
3442.125
3446.25
3445.0
3444.625
3444.75
3436.625
3434.5
3435.625
3444.0
3451.75
3444.0
3449.625
3446.75
3444.625
3444.125
3444.25
3439.875
3437.75
3435.75
3435.75
3436.25
3437.875
3440.25
3443.25
3447.875
3449.75
3447.625
3440.625
3436.625
3436.75
3432.75
3435.75
3435.75
3435.125
3432.875
3428.375
3426.625
3421.375
3423.125
3426.875
3422.75
3421.125
3421.375
3421.125
3415.625
3413.625
3411.625
3412.875
3409.375
3409.875
3414.375
3411.125
3409.25
3411.375
3411.375
3411.375
3410.625
3409.625
3405.75
3401.375
3398.125
3398.25
3394.25
3391.625
3392.625
3391.25
3394.375
3394.75
3394.125
3395.5
3397.75
3394.375
3397.75
3394.125
3393.75
3397.125
3400.625
3403.125
3406.875
3406.625
3408.625
3407.125
3403.625
3406.25
3403.625
3409.5
3411.5
3414.75
3414.625
3413.625
3409.625
3409.75
3410.875
3409.625
3405.125
3405.25
3405.125
3405.375
3409.5
3408.375
3414.25
3413.75
3416.5
3418.125
3417.625
3414.375
3413.625
3408.75
3407.0
3407.375
3407.875
3408.875
3408.125
3408.25
3404.75
3406.875
3407.625
3404.0
3399.875
3403.375
3402.75
3400.875
3400.875
3398.875
3400.875
3401.75
3405.875
3408.125
3407.625
3407.125
3405.5
3401.25
3400.375
3396.375
3393.75
3392.375
3390.75
3392.875
3389.25
3382.875
3375.625
3375.875
3371.0
3374.875
3372.125
3373.875
3374.375
3374.25
3374.5
3377.75
3380.375
3378.375
3374.125
3374.25
3368.5
3368.625
3368.25
3368.125
3362.875
3362.625
3357.375
3357.25
3352.5
3351.5
3345.375
3349.25
3352.375
3348.0
3340.25
3333.625
3334.125
3334.375
3335.875
3336.0
3335.625
3335.875
3336.0
3327.375
3327.25
3316.125
3313.75
3313.875
3315.0
3318.625
3341.25
3347.125
3341.875
3319.5
3326.125
3330.0
3326.125
3326.5
3342.5
3350.75
3350.75
3357.5
3357.5
3357.125
3346.5
3335.25
3335.625
3351.75
3361.0
3357.75
3357.75
3358.0
3358.375
3358.125
3359.25
3358.0
3352.125
3344.0
3349.375
3349.5
3332.875
3320.75
3320.75
3320.75
3310.0
3301.375
3297.0
3289.125
3290.125
3292.75
3293.125
3299.875
3317.25
3334.75
3323.625
3323.875
3323.75
3322.125
3331.375
3325.5
3322.125
3309.75
3310.125
3310.5
3314.25
3324.875
3332.5
3336.875
3333.25
3332.875
3318.25
3326.625
3326.75
3327.5
3327.875
3349.75
3357.125
3357.25
3365.5
3378.875
3385.375
3393.125
3403.5
3403.375
3403.25
3403.125
3397.0
3401.625
3401.125
3383.125
3374.0
3371.0
3371.25
3371.5
3381.25
3401.125
3412.875
3406.875
3401.375
3403.0
3402.625
3403.125
3387.375
3387.25
3387.0
3302.875
3291.375
3277.25
3270.25
3279.0
3279.625
3279.75
3289.625
3300.25
3300.125
3305.5
3302.0
3301.875
3308.5
3316.625
3315.75
3316.25
3315.625
3324.5
3337.0
3345.5
3354.375
3355.5
3374.25
3382.25
3381.75
3381.0
3380.625
3380.25
3380.0
3374.25
3373.625
3374.125
3374.25
3374.875
3385.25
3391.0
3385.625
3374.375
3367.25
3348.5
3338.375
3338.25
3338.625
3340.625
3336.375
3332.25
3333.625
3332.375
3328.5
3329.0
3319.375
3329.125
3328.75
3328.25
3328.25
3328.75
3325.125
3320.0
3325.125
3327.125
3344.75
3328.875
3320.125
3322.375
3330.375
3342.875
3345.375
3344.0
3340.375
3331.875
3331.75
3334.25
3335.0
3332.0
3331.875
3330.625
3313.875
3313.75
3314.0
3329.25
3337.875
3319.625
3316.375
3314.75
3315.125
3318.0
3307.0
3293.125
3286.125
3287.375
3293.25
3284.5
3281.0
3280.25
3280.625
3273.25
3273.25
3264.125
3265.5
3270.25
3271.75
3287.25
3280.375
3301.0
3301.0
3312.625
3312.75
3312.125
3312.125
3311.375
3304.375
3288.25
3303.75
3311.75
3320.0
3328.5
3328.375
3327.5
3315.625
3289.0
3269.75
3253.75
3254.0
3254.125
3254.375
3254.25
3239.0
3244.5
3248.375
3248.25
3248.375
3247.875
3241.5
3236.25
3237.0
3239.375
3269.75
3256.25
3263.25
3263.875
3263.75
3264.125
3263.75
3265.375
3278.75
3282.375
3282.125
3287.75
3283.125
3283.375
3263.0
3255.5
3255.625
3254.875
3254.875
3255.375
3255.5
3256.375
3257.25
3267.875
3267.125
3266.75
3272.625
3266.875
3271.375
3279.375
3289.75
3302.375
3309.625
3310.375
3320.375
3326.5
3320.25
3316.125
3311.75
3317.375
3317.25
3320.375
3319.625
3317.125
3316.0
3306.0
3310.625
3316.875
3318.875
3322.375
3322.125
3322.25
3321.625
3322.375
3321.875
3322.875
3332.875
3341.875
3341.25
3341.25
3341.25
3341.625
3341.875
3343.125
3354.0
3361.125
3364.125
3368.5
3369.25
3375.875
3374.125
3376.375
3372.5
3372.0
3371.875
3370.625
3359.5
3359.625
3359.875
3361.375
3363.5
3364.375
3366.125
3366.125
3365.125
3358.0
3354.375
3354.125
3354.875
3348.875
3345.25
3344.875
3345.25
3345.875
3345.875
3342.25
3332.625
3325.75
3326.375
3326.25
3325.625
3320.125
3311.875
3305.625
3301.125
3297.875
3304.125
3305.125
3305.375
3305.25
3304.875
3301.875
3300.5
3300.75
3300.875
3303.625
3310.25
3303.75
3296.125
3289.125
3289.25
3279.75
3276.125
3279.125
3280.375
3280.625
3280.625
3273.125
3273.375
3273.25
3273.5
3273.75
3274.75
3278.5
3285.625
3285.75
3284.75
3284.875
3278.375
3278.75
3277.25
3273.5
3276.5
3276.375
3281.875
3284.5
3287.625
3287.75
3282.75
3275.125
3268.625
3268.875
3268.625
3268.75
3269.875
3274.5
3271.5
3273.25
3273.125
3273.375
3277.625
3278.375
3282.5
3285.25
3285.0
3284.375
3283.125
3284.125
3283.125
3282.125
3278.75
3278.375
3276.75
3276.375
3272.5
3266.875
3263.25
3259.0
3259.25
3259.75
3260.0
3261.375
3262.5
3262.875
3269.0
3268.0
3267.875
3269.125
3267.25
3267.125
3267.75
3269.375
3269.875
3267.25
3267.125
3268.875
3265.125
3267.25
3268.375
3271.625
3271.75
3272.375
3274.25
3271.625
3268.5
3269.625
3271.875
3273.875
3273.125
3273.125
3274.75
3280.25
3283.75
3288.5
3288.625
3288.125
3287.625
3288.5
3291.0
3290.125
3284.25
3280.625
3280.875
3280.625
3282.5
3284.625
3280.625
3279.0
3279.125
3280.875
3280.875
3280.625
3280.875
3277.0
3277.375
3274.125
3272.0
3271.375
3272.25
3271.875
3271.625
3271.125
3269.625
3267.625
3266.625
3266.875
3267.25
3267.75
3271.125
3272.375
3268.25
3264.625
3264.125
3267.375
3264.875
3261.25
3262.375
3259.25
3260.125
3260.375
3262.375
3261.625
3260.25
3256.5
3256.625
3256.75
3257.375
3257.125
3257.375
3253.625
3253.875
3254.875
3253.625
3250.625
3247.0
3247.125
3247.375
3245.125
3243.875
3241.375
3238.125
3235.0
3227.625
3225.625
3226.375
3227.625
3227.25
3226.875
3224.25
3221.875
3216.625
3214.875
3215.25
3212.375
3212.5
3214.0
3215.125
3216.875
3216.125
3218.25
3219.125
3223.5
3228.0
3227.125
3227.125
3230.0
3231.75
3231.75
3228.0
3226.25
3228.875
3230.375
3228.875
3226.125
3222.625
3220.0
3220.125
3218.5
3217.5
