mid
3388.125
3388.375
3387.625
3385.625
3388.875
3392.25
3392.25
3392.75
3394.625
3394.125
3395.25
3395.5
3396.125
3396.125
3393.75
3391.375
3393.625
3390.375
3390.875
3388.625
3391.375
3393.375
3391.5
3393.75
3393.125
3390.875
3387.875
3391.375
3391.875
3393.875
3395.75
3393.25
3387.875
3391.5
3387.75
3391.0
3393.875
3393.125
3393.875
3394.25
3397.0
3397.875
3400.125
3397.25
3393.875
3397.125
3398.25
3401.625
3393.625
3394.375
3393.75
3394.0
3390.75
3389.75
3388.75
3388.125
3391.75
3394.0
3393.875
3395.5
3398.25
3398.875
3400.25
3400.875
3404.0
3403.625
3403.125
3400.125
3402.0
3400.875
3399.625
3397.875
3403.0
3406.75
3409.5
3412.125
3410.0
3409.75
3409.625
3409.125
3410.125
3414.0
3414.125
3413.625
3409.375
3407.125
3408.375
3408.875
3404.375
3407.375
3402.625
3400.875
3406.0
3402.5
3404.125
3403.25
3401.125
3403.25
3402.875
3407.25
3409.625
3412.25
3413.25
3407.625
3409.25
3404.0
3408.75
3409.375
3409.125
3413.375
3410.125
3408.625
3413.125
3415.5
3419.875
3423.75
3424.625
3424.25
3425.375
3426.875
3425.625
3426.25
3425.875
3425.875
3425.625
3430.25
3430.25
3425.75
3430.875
3427.625
3427.125
3427.25
3433.25
3438.375
3434.875
3429.875
3437.0
3425.25
3421.875
3422.875
3422.75
3423.375
3422.125
3415.25
3413.375
3416.125
3421.875
3416.875
3420.25
3418.25
3415.75
3416.0
3421.125
3426.75
3427.625
3432.5
3440.875
3447.25
3446.875
3436.25
3436.25
3433.0
3433.125
3433.0
3436.375
3436.25
3438.625
3438.125
3443.75
3443.5
3447.625
3447.125
3438.375
3431.375
3427.75
3431.625
3432.75
3437.5
3431.875
3427.125
3423.25
3427.375
3427.125
3419.5
3424.5
3420.875
3420.625
3420.875
3424.875
3430.5
3425.125
3417.0
3417.375
3421.375
3417.25
3416.875
3416.875
3420.0
3420.0
3429.0
3437.875
3439.375
3440.375
3440.25
3438.75
3430.375
3422.875
3428.875
3423.125
3429.625
3434.5
3434.125
3432.875
3439.125
3439.375
3438.75
3430.125
3429.75
3434.375
3428.875
3425.25
3418.875
3420.375
3428.5
3420.375
3421.25
3414.125
3411.625
3411.875
3411.625
3412.0
3412.0
3411.625
3411.875
3405.375
3405.125
3405.375
3397.5
3400.375
3400.25
3405.5
3414.75
3405.125
3399.75
3401.125
3398.875
3410.375
3414.25
3410.125
3418.25
3412.625
3410.25
3406.75
3401.625
3397.875
3397.0
3394.875
3393.75
3388.625
3385.0
3388.25
3393.0
3397.375
3402.375
3402.75
3398.25
3388.125
3392.25
3387.625
3383.125
3378.5
3382.5
3385.875
3387.25
3385.75
3382.875
3390.25
3400.75
3403.0
3408.875
3401.0
3402.25
3411.75
3417.375
3423.5
3423.125
3425.875
3424.75
3417.625
3412.75
3413.625
3413.75
3421.5
3424.0
3414.875
3423.125
3422.75
3415.25
3406.25
3406.25
3394.375
3394.75
3383.0
3383.0
3370.75
3367.625
3375.375
3375.25
3377.25
3398.0
3386.25
3397.875
3403.5
3398.375
3398.125
3403.625
3409.25
3409.875
3412.125
3412.375
3417.375
3417.875
3424.0
3424.0
3427.125
3423.875
3423.875
3423.375
3423.125
3423.25
3423.25
3417.5
3417.5
3412.0
3412.625
3416.0
3423.0
3422.875
3422.625
3422.875
3424.0
3428.5
3432.5
3440.25
3443.0
3440.75
3435.875
3435.75
3440.375
3445.625
3445.75
3445.125
3445.25
3445.75
3436.375
3431.5
3439.5
3433.125
3438.75
3433.75
3438.75
3432.375
3430.75
3424.875
3424.75
3421.125
3418.625
3416.25
3418.75
3419.0
3417.5
3413.375
3405.625
3400.375
3398.0
3398.0
3392.25
3388.375
3389.375
3382.25
3387.75
3388.25
3392.875
3402.875
3406.75
3411.875
3405.875
3410.25
3402.625
3403.25
3496.75
3496.75
3495.25
3487.0
3490.125
3489.75
3495.125
3502.875
3502.625
3507.625
3509.875
3509.625
3509.75
3509.25
3511.125
3511.875
3517.0
3514.5
3517.0
3518.875
3529.0
3529.25
3534.0
3537.5
3540.625
3540.125
3535.0
3529.875
3530.375
3539.375
3542.0
3544.625
3547.5
3550.125
3554.0
3560.0
3559.625
3556.0
3556.0
3556.125
3549.875
3554.0
3536.75
3552.375
3550.75
3549.125
3538.0
3547.75
3538.0
3547.875
3558.5
3562.625
3558.625
3558.75
3557.625
3558.875
3557.25
3557.875
3564.375
3558.125
3555.625
3554.75
3555.5
3558.375
3563.0
3564.75
3565.875
3570.5
3577.0
3576.75
3576.125
3576.25
3582.0
3583.125
3582.0
3583.375
3587.0
3586.875
3585.625
3584.75
3581.875
3575.625
3575.75
3572.625
3571.0
3570.0
3565.0
3560.875
3561.75
3561.75
3560.75
3562.75
3562.125
3557.75
3554.625
3554.0
3554.125
3555.875
3557.375
3553.375
3548.125
3545.625
3547.875
3548.375
3549.375
3553.25
3554.75
3554.375
3557.625
3555.375
3555.375
3558.875
3560.625
3567.125
3568.625
3567.625
3566.625
3564.625
3563.625
3563.125
3561.0
3560.625
3562.25
3566.125
3567.125
3564.25
3562.875
3561.25
3562.125
3562.375
3564.125
3560.625
3557.25
3558.5
3560.25
3560.125
3558.125
3554.875
3552.625
3555.375
3555.75
3557.125
3561.125
3563.25
3565.25
3566.25
3568.375
3570.875
3570.625
3571.25
3572.25
3573.5
3574.125
3577.875
3581.75
3582.125
3580.625
3582.125
3582.375
3585.0
3584.875
3584.125
3584.875
3584.75
3583.375
3580.125
3584.5
3584.625
3585.5
3586.75
3589.625
3591.5
3592.625
3591.375
3591.375
3591.125
3591.375
3591.25
3593.625
3597.25
3598.375
3600.875
3598.375
3597.125
3595.5
3594.625
3593.125
3591.75
3590.25
3587.375
3585.375
3584.25
3583.375
3584.625
3587.25
3590.0
3591.375
3587.375
3588.25
3589.625
3585.875
3587.25
3586.875
3588.625
3588.125
3588.625
3587.75
3586.375
3586.125
3587.375
3586.375
3586.125
3587.25
3588.625
3588.625
3587.75
3585.75
3585.375
3586.625
3585.875
3583.875
3583.625
3583.125
3581.5
3579.75
3580.625
3579.75
3579.375
3580.875
3579.375
3579.875
3579.625
3580.25
3580.875
3582.875
3581.625
3579.125
3579.375
3577.5
3577.875
3576.375
3577.875
3578.375
3577.125
3576.125
3577.125
3574.875
3574.75
3574.875
3574.625
3574.625
3573.5
3571.75
3572.375
3571.625
3570.5
3570.625
3571.375
3574.625
3577.25
3578.75
3578.875
3580.75
3580.875
3582.625
3585.5
3585.875
3586.5
3585.625
3585.625
3587.625
3587.125
3589.75
3592.875
3592.375
3592.125
3591.625
3591.625
3592.375
3591.125
3589.625
3591.375
3594.0
3596.5
3598.625
3601.25
3604.125
3606.375
3606.125
3604.875
3604.25
3606.375
3608.5
3607.875
3608.125
3608.125
3608.875
3608.25
3606.125
3602.0
3597.625
3597.875
3595.5
3595.625
3596.25
3602.5
3596.625
3602.875
3606.875
3606.125
3605.75
3604.25
3605.875
3605.25
3606.375
3605.625
3606.375
3610.25
3613.25
3615.75
3614.625
3613.625
3610.375
3612.625
3613.625
3613.875
3613.625
3615.75
3615.375
3615.375
3613.625
3613.75
3610.375
3613.0
3607.75
3604.875
3601.5
3597.875
3597.75
3598.625
3601.375
3599.25
3599.625
3599.875
3598.75
3594.125
3594.375
3599.125
3598.625
3599.75
3601.75
3602.25
3601.375
3599.125
3598.25
3596.875
3596.625
3597.375
3597.875
3597.625
3601.125
3605.375
3606.25
3605.375
3604.375
3604.875
3606.125
3606.875
3604.625
3604.25
3604.75
3605.0
3603.375
3597.625
3604.25
3607.625
3612.875
3615.75
3618.5
3620.5
3620.25
3619.625
3619.875
3620.375
3622.625
3623.875
3623.625
3623.25
3619.625
3611.125
3598.75
3593.75
3593.75
3598.875
3606.875
3606.25
3605.375
3604.0
3598.875
3597.375
3597.25
3596.375
3597.375
3598.625
3601.75
3601.25
3597.875
3593.125
3592.125
3593.375
3592.625
3592.75
3588.25
3582.375
3582.25
3578.25
3580.375
3582.0
3583.125
3580.0
3583.125
3583.375
3582.0
3583.375
3579.875
3586.0
3588.875
3589.375
3588.875
3587.25
3576.75
3570.125
3570.25
3570.25
3566.75
3561.5
3561.625
3563.5
3567.625
3562.625
3567.625
3571.125
3571.25
3571.25
3571.875
3578.25
3580.75
3580.375
3579.375
3579.75
3586.125
3590.75
3591.625
3588.125
3581.0
3582.875
3576.625
3579.375
3582.0
3577.375
3577.75
3578.25
3582.375
3577.375
3580.0
3574.5
3576.125
3579.5
3588.25
3579.375
3579.125
3579.25
3581.375
3591.625
3597.25
3604.0
3607.25
3607.625
3607.25
3603.875
3600.375
3606.125
3606.125
3600.625
3596.5
3597.75
3598.375
3604.5
3606.375
3609.625
3609.125
3610.25
3615.25
3619.375
3624.0
3627.875
3627.625
3627.75
3629.25
3627.5
3628.125
3627.5
3622.75
3626.875
3627.0
3626.75
3628.125
3631.75
3629.0
3627.75
3628.125
3622.375
3617.125
3621.375
3617.125
3608.25
3608.375
3608.875
3615.375
3622.75
3623.375
3628.0
3623.375
3623.125
3620.875
3616.75
3619.25
3615.75
3619.625
3620.0
3618.375
3612.625
3612.75
3613.375
3618.25
3623.125
3630.5
3630.375
3629.375
3628.125
3627.625
3629.375
3629.125
3635.5
3635.625
3635.125
3635.875
3631.875
3624.25
3629.875
3625.875
3626.0
3623.375
3623.875
3624.25
3624.25
3624.5
3618.0
3617.5
3623.75
3622.625
3618.875
3611.25
3606.0
3606.875
3606.625
3606.25
3606.875
3601.625
3599.125
3593.5
3590.0
3590.0
3593.875
3601.625
3598.125
3606.375
3610.5
3611.0
3613.625
3614.25
3614.5
3614.0
3608.0
3601.625
3605.375
3601.75
3601.75
3602.375
3599.625
3602.375
3609.0
3609.375
3606.625
3600.0
3592.625
3589.625
3590.375
3590.25
3585.75
3582.5
3585.875
3599.375
3604.125
3603.125
3608.5
3605.375
3607.875
3607.75
3607.25
3605.0
3596.125
3591.25
3586.125
3582.375
3577.875
3579.125
3585.25
3591.75
3586.75
3590.875
3590.75
3592.125
3591.25
3595.375
3602.125
3604.25
3611.125
3614.625
3617.125
3624.375
3625.5
3625.625
3630.875
3635.5
3639.375
3639.25
3639.0
3636.875
3628.0
3636.625
3636.25
3632.375
3636.875
3639.25
3638.25
3638.125
3642.0
3642.875
3642.375
3640.75
3629.125
3635.75
3642.125
3642.875
3642.375
3642.25
3643.375
3647.25
3650.875
3654.25
3654.375
3656.25
3656.25
3656.0
3654.25
3652.0
3653.25
3652.875
3649.75
3641.75
3641.125
3642.25
3648.125
3650.375
3648.25
3649.375
3655.0
3657.25
3655.75
3655.75
3656.125
3663.75
3666.375
3664.625
3664.875
3664.25
3664.875
3664.625
3671.625
3675.375
3678.625
3681.25
3684.125
3685.0
3688.5
3691.375
3691.25
3691.25
3691.25
3691.875
3694.5
3697.625
3697.75
3697.75
3697.625
3697.5
3693.5
3673.875
3673.0
3672.625
3684.875
3684.5
3691.25
3691.0
3688.875
3679.25
3670.375
3676.375
3672.875
3675.5
3672.25
3677.375
3678.875
3682.375
3688.625
3687.75
3685.125
3673.5
3668.375
3669.75
3673.375
3673.125
3672.125
3669.0
3667.625
3663.375
3659.625
3659.75
3659.75
3659.75
3658.625
3652.375
3648.25
3643.5
3639.0
3636.5
3638.625
3642.625
3650.25
3650.25
3646.625
3644.375
3640.0
3637.875
3640.125
3639.75
3638.5
3630.25
3630.25
3623.25
3629.625
3634.375
3634.875
3633.375
3631.875
3631.875
3630.5
3624.375
3622.5
3624.375
3624.125
3624.25
3627.5
3624.25
3627.125
3632.875
3630.0
3632.5
3636.875
3739.5
3740.125
3738.625
3727.75
3725.25
3726.125
3727.375
3728.125
3738.875
3738.75
3738.75
3739.375
3740.625
3740.75
3740.875
3740.625
3740.5
3740.125
3740.125
3737.5
3737.125
3740.375
3741.5
3740.375
3727.375
3730.75
3732.25
3728.75
3727.75
3717.5
3726.5
3720.125
3720.375
3713.875
3710.25
3709.625
3707.875
3708.875
3708.875
3696.625
3695.125
3703.25
3707.5
3698.75
3697.375
3699.875
3706.0
3701.875
3697.625
3689.625
3681.625
3682.875
3694.625
3687.0
3693.375
3690.625
3690.125
3688.125
3688.25
3689.875
3688.125
3680.875
3679.5
3679.875
3680.75
3679.125
