mid
3388.125
3387.625
3387.0
3390.125
3388.625
3390.125
3386.375
3389.0
3386.125
3390.0
3389.875
3389.625
3390.875
3389.125
3388.25
3390.875
3391.25
3388.125
3386.625
3387.875
3387.625
3387.125
3385.625
3386.25
3386.125
3387.75
3387.625
3388.125
3387.375
3385.75
3387.375
3389.875
3387.625
3388.375
3391.0
3392.875
3395.0
3396.25
3395.875
3392.875
3393.875
3392.125
3390.625
3388.125
3385.875
3385.625
3383.75
3385.75
3383.75
3385.875
3385.875
3383.0
3381.375
3383.0
3383.0
3382.875
3381.125
3381.375
3378.375
3378.875
3374.875
3371.75
3375.25
3377.875
3374.875
3374.625
3375.375
3377.5
3379.375
3382.375
3382.125
3379.5
3379.875
3379.75
3382.875
3380.375
3380.75
3382.75
3382.875
3385.5
3386.125
3383.375
3386.0
3388.125
3387.25
3386.875
3387.375
3389.5
3389.125
3389.625
3391.25
3394.375
3395.375
3395.125
3392.125
3387.25
3391.0
3387.75
3394.75
3388.5
3388.875
3386.5
3386.0
3383.375
3381.625
3382.25
3378.0
3378.375
3375.625
3376.375
3378.375
3378.75
3379.125
3377.75
3376.75
3372.625
3371.375
3371.875
3374.0
3377.875
3377.625
3377.875
3378.375
3375.875
3374.125
3370.375
3373.0
3371.25
3371.125
3371.375
3373.0
3370.375
3368.125
3371.375
3367.625
3368.375
3368.25
3371.875
3375.5
3377.75
3379.125
3379.25
3379.375
3379.125
3375.625
3379.0
3376.375
3378.875
3379.125
3380.375
3382.75
3383.125
3382.625
3385.75
3388.25
3388.375
3388.625
3391.5
3392.125
3393.5
3393.125
3395.0
3393.5
3392.125
3390.5
3390.125
3390.375
3389.0
3387.375
3385.25
3386.5
3387.625
3389.75
3390.375
3387.75
3388.625
3388.625
3386.875
3386.875
3386.375
3386.125
3386.875
3386.75
3387.875
3389.875
3387.625
3387.875
3388.875
3386.625
3386.875
3385.375
3383.875
3385.375
3389.25
3390.875
3386.125
3389.375
3389.25
3389.125
3391.5
3391.125
3391.875
3391.625
3391.75
3393.25
3395.75
3397.25
3399.875
3399.125
3400.25
3400.875
3400.125
3402.375
3402.25
3404.75
3403.5
3404.875
3404.75
3406.5
3402.25
3402.625
3402.25
3402.625
3400.75
3399.25
3399.125
3398.25
3399.375
3398.625
3398.25
3396.375
3396.75
3395.375
3393.5
3392.125
3392.75
3392.875
3393.625
3393.875
3396.125
3393.625
3394.375
3395.25
3394.125
3395.375
3394.125
3398.625
3399.75
3399.125
3399.875
3400.75
3398.0
3397.875
3396.875
3397.75
3398.875
3400.5
3402.125
3402.75
3404.625
3403.625
3405.75
3406.75
3405.875
3404.5
3405.375
3405.125
3407.375
3407.125
3405.75
3403.625
3405.5
3405.625
3407.375
3404.75
3406.375
3403.625
3401.75
3400.875
3402.125
3401.75
3399.5
3398.375
3399.625
3399.125
3400.625
3398.625
3400.75
3399.0
3400.125
3399.125
3398.0
3399.125
3399.375
3399.125
3399.375
3398.25
3398.625
3398.125
3396.75
3397.5
3396.125
3396.375
3395.125
3395.375
3396.375
3395.625
3395.875
3394.25
3394.875
3393.625
3393.875
3393.75
3392.875
3394.625
3395.375
3395.125
3394.625
3395.875
3394.125
3395.125
3394.625
3394.25
3394.125
3393.375
3392.375
3392.75
3392.875
3392.625
3392.75
3391.625
3392.375
3391.875
3391.25
3391.875
3391.75
3391.875
3391.625
3390.875
3389.875
3389.0
3388.75
3388.375
3388.75
3387.75
3388.375
3389.125
3389.375
3388.625
3387.625
3388.375
3388.125
3387.625
3387.125
3386.125
3385.125
3384.25
3384.625
3384.625
3384.25
3385.375
3384.75
3385.375
3384.25
3384.625
3385.375
3385.25
3385.75
3385.125
3384.375
3385.375
3384.75
3385.875
3384.625
3386.875
3388.0
3387.125
3387.375
3385.875
3386.375
3385.625
3386.75
3385.875
3385.125
3386.375
3385.125
3385.75
3384.625
3384.75
3384.375
3284.125
3284.625
3284.625
3284.125
3284.375
3283.625
3283.875
3284.25
3283.625
3283.125
3283.375
3282.625
3281.5
3282.125
3280.375
3279.75
3278.0
3277.125
3278.125
3278.375
3278.75
3277.625
3276.75
3278.375
3278.875
3281.875
3281.25
3282.375
3283.875
3285.5
3283.125
3283.875
3285.625
3283.625
3283.125
3284.75
3283.375
3284.125
3282.625
3282.25
3281.5
3281.875
3282.125
3282.625
3282.625
3282.875
3283.875
3283.625
3282.625
3284.375
3285.125
3283.75
3285.375
3283.75
3284.625
3286.125
3286.25
3284.75
3285.875
3284.375
3283.625
3282.625
3281.125
3279.75
3280.125
3281.25
3283.25
3281.25
3283.25
3283.75
3283.375
3282.875
3284.375
3284.125
3282.625
3283.875
3284.25
3284.875
3284.625
3285.25
3285.625
3284.625
3284.75
3284.125
3284.25
3283.125
3284.875
3286.125
3286.25
3286.375
3287.625
3286.125
3287.75
3285.625
3285.875
3286.375
3287.875
3287.125
3285.25
3285.875
3287.125
3287.875
3285.75
3286.875
3287.375
3287.125
3287.625
3286.25
3285.625
3285.125
3283.875
3282.125
3281.625
3280.125
3280.375
3280.875
3281.75
3280.625
3281.875
3283.375
3283.875
3284.25
3282.625
3281.625
3281.75
3282.125
3283.375
3285.5
3284.125
3285.375
3283.875
3286.25
3287.625
3288.75
3288.875
3288.625
3288.75
3288.875
3289.375
3290.875
3290.625
3289.125
3287.625
3288.125
3287.125
3286.75
3284.75
3285.875
3285.125
3284.625
3284.875
3283.875
3283.125
3283.25
3283.875
3284.25
3284.375
3284.625
3285.75
3288.375
3286.5
3285.625
3286.375
3284.75
3283.625
3283.875
3283.25
3283.375
3282.375
3281.375
3281.875
3283.875
3284.25
3283.625
3283.125
3281.75
3282.625
3282.25
3282.875
3283.375
3282.375
3282.125
3282.875
3282.75
3283.125
3282.75
3283.75
3285.125
3283.625
3283.125
3282.625
3282.75
3282.875
3282.75
3283.75
3283.875
3284.375
3283.75
3283.125
3283.125
3281.75
3282.125
3282.375
3281.875
3281.875
3282.125
3282.875
3283.625
3283.125
3282.625
3282.625
3281.75
3281.375
3281.625
3280.75
3281.125
3281.375
3282.25
3282.125
3282.25
3281.25
3281.625
3281.875
3282.625
3282.875
3283.75
3282.625
3282.625
3282.625
3282.125
3281.625
3282.375
3281.25
3281.875
3282.375
3282.125
3281.25
3282.375
3282.375
3282.125
3282.375
3282.875
3282.125
3281.0
3281.125
3281.375
3281.875
3281.875
3280.875
3280.125
3280.375
3280.125
3280.25
3279.375
3280.125
3280.875
3280.375
3280.875
3280.625
3280.125
3279.25
3280.125
3281.25
3281.125
3281.375
3280.625
3280.125
3279.125
3279.375
3279.125
3278.25
3278.875
3278.625
3278.875
3279.375
3278.75
3278.875
3278.625
3279.375
3279.875
3279.25
3280.125
3280.375
3280.75
3280.125
3280.375
3279.875
3279.625
3280.25
3279.875
3279.125
3278.75
3278.625
3279.375
3278.375
3277.75
3278.375
3278.125
3278.375
3278.125
3277.625
3277.125
3277.75
3278.125
3278.375
3278.125
3278.875
3278.25
3278.625
3277.875
3276.875
3276.125
3275.625
3275.0
3274.125
3274.625
3274.375
3274.375
3274.875
3273.75
3274.125
3273.875
3274.125
3273.625
3273.75
3273.875
3273.625
3274.125
3274.875
3274.25
3274.375
3275.125
3274.625
3275.125
3275.375
3275.75
3275.375
3275.875
3276.125
3275.625
3275.125
3275.125
3275.375
3274.875
3274.625
3275.125
3275.125
3275.75
3275.125
3274.75
3275.375
3275.125
3274.625
3274.875
3274.25
3274.125
3273.875
3273.25
3273.125
3273.375
3273.625
3273.875
3273.25
3272.875
3272.625
3272.875
3272.0
3271.75
3271.375
3270.875
3271.125
3270.75
3270.875
3271.375
3271.125
3270.75
