mid
3388.125
3387.75
3390.75
3390.625
3393.625
3394.5
3390.125
3386.875
3384.875
3384.75
3385.125
3385.125
3386.875
3393.125
3389.0
3392.75
3389.375
3392.625
3396.625
3399.625
3397.125
3399.625
3400.75
3401.375
3400.625
3397.25
3400.875
3402.0
3405.25
3401.625
3400.125
3398.0
3399.75
3400.125
3404.375
3403.625
3401.25
3403.75
3406.5
3408.375
3408.125
3407.125
3406.75
3408.0
3408.875
3405.75
3401.875
3408.5
3407.375
3402.875
3406.0
3403.25
3405.375
3409.0
3405.375
3409.375
3409.375
3411.375
3411.125
3409.75
3411.375
3412.125
3413.375
3413.125
3417.25
3417.375
3418.375
3422.375
3422.125
3422.25
3425.25
3425.375
3427.875
3428.375
3429.625
3431.375
3431.125
3432.0
3430.75
3433.625
3434.25
3434.375
3434.125
3438.875
3441.75
3439.375
3443.125
3443.875
3444.0
3447.75
3446.375
3446.125
3445.625
3442.75
3439.75
3442.625
3439.875
3442.0
3439.75
3442.125
3443.875
3440.0
3441.375
3443.5
3445.125
3445.75
3443.875
3445.125
3441.25
3443.75
3441.125
3438.625
3440.0
3440.625
3438.25
3438.25
3436.5
3436.125
3436.625
3434.25
3436.25
3436.125
3440.0
3443.875
3446.75
3446.875
3447.375
3447.125
3449.25
3452.375
3453.625
3454.5
3453.625
3451.625
3449.375
3449.25
3451.875
3449.125
3449.875
3444.0
3448.25
3443.875
3447.625
3443.625
3443.375
3442.625
3440.125
3438.5
3438.125
3438.625
3440.375
3442.5
3444.375
3440.5
3437.75
3439.125
3443.125
3438.75
3437.625
3436.125
3435.375
3433.625
3436.25
3435.875
3435.625
3435.875
3435.25
3435.875
3434.375
3433.25
3433.375
3432.125
3430.875
3433.375
3430.625
3433.375
3433.125
3433.375
3436.0
3437.25
3437.75
3438.125
3437.625
3439.75
3442.375
3444.625
3442.75
3444.875
3445.25
3446.875
3447.0
3448.125
3447.125
3448.125
3444.625
3442.25
3445.875
3447.625
3447.125
3446.625
3443.375
3446.125
3443.75
3447.25
3448.125
3450.125
3449.75
3450.875
3450.125
3448.75
3444.75
3446.625
3445.625
3446.375
3448.75
3450.25
3448.625
3451.0
3449.875
3448.125
3451.0
3450.625
3450.875
3451.75
3449.625
3451.875
3449.625
3451.25
3449.0
3447.875
3447.125
3445.5
3443.5
3442.375
3442.125
3443.625
3445.625
3445.125
3445.875
3446.75
3445.125
3444.625
3446.875
3448.625
3448.375
3445.125
3448.25
3446.875
3444.75
3443.625
3442.375
3442.625
3444.75
3445.125
3443.75
3441.625
3443.0
3444.0
3444.875
3445.375
3445.125
3446.375
3444.75
3443.875
3444.375
3446.875
3448.125
3449.75
3448.25
3448.125
3447.625
3447.375
3448.375
3448.125
3449.0
3448.125
3448.25
3446.625
3445.375
3446.125
3445.125
3444.0
3445.125
3444.125
3444.375
3444.125
3444.375
3445.375
3445.125
3446.25
3445.875
3444.125
3444.875
3443.625
3445.75
3445.0
3445.875
3445.625
3444.75
3445.75
3444.625
3445.75
3445.875
3444.125
3445.0
3445.375
3445.125
3446.375
3445.125
3445.25
3446.875
3448.375
3447.0
3446.625
3446.75
3447.375
3448.125
3449.25
3447.75
3449.375
3448.625
3447.125
3447.375
3446.625
3444.75
3443.375
3443.125
3443.875
3443.75
3442.875
3442.125
3441.75
3441.125
3440.25
3441.875
3441.25
3441.875
3442.125
3441.125
3441.375
3439.5
3438.0
3438.875
3437.125
3436.625
3438.625
3439.25
3438.25
3438.25
3440.25
3440.625
3439.375
3441.375
3443.875
3445.25
3447.125
3444.875
3441.5
3438.125
3438.25
3440.25
3440.875
3439.625
3439.875
3436.5
3434.875
3432.25
3430.875
3428.625
3426.75
3429.625
3431.25
3428.125
3428.375
3428.875
3429.625
3430.875
3432.25
3433.375
3431.0
3432.125
3428.375
3429.375
3430.875
3428.75
3430.75
3426.875
3424.75
3425.875
3425.75
3307.875
3307.75
3307.125
3307.75
3309.375
3309.875
3307.75
3307.875
3306.625
3310.125
3309.625
3309.75
3310.875
3311.75
3314.25
3312.25
3313.875
3313.625
3313.75
3314.125
3313.625
3314.375
3313.125
3311.625
3312.375
3309.25
3309.625
3310.125
3311.375
3313.25
3311.5
3314.75
3317.25
3317.875
3318.375
3318.5
3317.125
3317.375
3316.125
3316.375
3317.75
3319.375
3321.625
3321.25
3322.75
3324.25
3325.75
3326.125
3328.125
3328.25
3328.625
3328.125
3326.125
3321.625
3324.125
3321.625
3323.625
3325.125
3325.375
3324.75
3323.875
3326.5
3328.5
3327.875
3326.375
3326.125
3325.125
3326.375
3328.25
3326.25
3324.375
3323.0
3321.875
3321.0
3321.375
3321.625
3323.375
3324.125
3324.875
3327.625
3328.5
3330.0
3330.5
3329.375
3331.375
3331.75
3333.5
3332.875
3334.625
3336.0
3334.625
3337.125
3336.75
3334.625
3331.625
3331.125
3329.375
3331.125
3332.875
3332.625
3332.375
3332.875
3333.75
3333.625
3333.75
3333.125
3333.75
3330.25
3332.875
3334.125
3333.875
3335.25
3335.625
3336.25
3335.125
3334.875
3334.625
3331.75
3333.125
3332.625
3332.125
3330.375
3328.625
3328.25
3328.625
3328.875
3330.875
3328.625
3328.125
3325.75
3326.375
3325.625
3325.625
3323.5
3323.875
3322.875
3321.625
3321.75
3321.125
3320.0
3320.375
3318.5
3316.875
3318.375
3319.375
3323.75
3320.25
3322.625
3325.125
3325.375
3322.625
3324.375
3322.625
3322.125
3321.75
3322.875
3321.625
3322.875
3321.125
3319.375
3319.875
3319.125
3319.875
3321.375
3324.375
3323.625
3325.875
3323.625
3322.25
3320.125
3323.125
3321.875
3322.75
3325.25
3326.875
3325.125
3325.25
3323.25
3321.625
3320.125
3323.125
3325.5
3326.625
3326.125
3325.125
3323.75
3324.125
3326.0
3327.5
3328.375
3330.25
3331.375
3331.125
3331.25
3328.875
3325.625
3326.25
3325.625
3324.0
3322.75
3324.125
3323.625
3324.125
3326.25
3329.625
3332.375
3335.0
3334.375
3335.25
3334.125
3335.875
3333.875
3330.625
3330.125
3328.875
3327.625
3327.125
3325.5
3325.375
3325.125
3325.5
3324.875
3323.125
3321.75
3323.375
3321.0
3321.0
3321.625
3320.875
3321.625
3319.25
3317.75
3319.125
3321.125
3322.375
3321.125
3319.625
3319.875
3319.75
3320.375
3320.25
3319.875
3320.625
3322.375
3320.75
3320.375
3320.125
3320.25
3320.25
3319.125
3316.875
3317.25
3315.875
3316.375
3315.625
3315.25
3316.375
3318.125
3316.375
3316.125
3316.25
3316.125
3315.125
3314.125
3316.125
3321.0
3319.0
3320.375
3320.375
3322.375
3320.75
3320.875
3318.5
3314.75
3309.625
3305.625
3302.875
3303.125
3303.125
3302.625
3303.375
3303.5
3304.125
3316.375
3316.875
3316.125
3316.25
3309.375
3313.0
3316.875
3318.875
3320.5
3319.75
3323.0
3323.125
3324.0
3323.875
3323.625
3326.375
3325.875
3325.875
3324.25
3322.125
3318.625
3316.125
3317.875
3316.125
3313.375
3315.375
3315.625
3315.875
3316.375
3319.125
3318.75
3320.125
3318.375
3316.75
3317.125
3316.25
3313.875
3314.375
3316.0
3316.0
3316.75
3318.5
3319.625
3321.25
3322.625
3321.25
3320.875
3318.25
3318.375
3315.25
3317.125
3316.625
3314.125
3316.875
3317.875
3319.875
3319.625
3318.125
3315.0
3314.125
3309.0
3309.75
3307.0
3303.625
3297.875
3297.125
3297.5
3298.375
3298.875
3298.25
3296.125
3295.625
3296.875
3298.625
3303.125
3305.25
3302.625
3304.375
3304.25
3303.125
3304.375
3304.125
3301.75
3299.125
3295.75
3297.875
3294.625
3293.75
3293.75
3296.25
3298.25
3297.125
3299.25
3299.25
3296.125
3295.625
3299.125
3300.625
3305.875
3309.5
3312.0
3309.5
3312.125
3311.75
3311.125
3307.375
3302.25
3298.125
3297.625
3296.125
3291.375
3291.875
3291.75
3289.875
3290.875
3290.75
3291.875
3300.125
3300.375
3296.5
3293.125
3292.0
3293.125
3296.5
3301.375
3293.75
3285.25
3285.375
3285.625
3285.0
3285.0
3285.0
3283.875
3280.75
3275.625
3278.375
3278.875
3276.375
3278.875
3278.75
3279.125
3278.0
3272.875
3273.875
3274.25
3274.625
3272.625
3268.25
3268.375
3272.875
3280.375
3285.0
