mid
3388.125
3388.875
3388.125
3388.25
3387.125
3387.375
3385.75
3387.875
3385.25
3382.5
3385.375
3382.875
3385.875
3385.625
3383.5
3383.375
3385.75
3383.125
3383.25
3382.5
3385.125
3383.5
3386.375
3386.875
3387.75
3386.875
3387.75
3386.625
3383.75
3386.5
3384.625
3387.625
3388.25
3387.25
3387.125
3388.25
3389.5
3389.875
3391.375
3392.5
3391.375
3390.625
3390.25
3391.875
3389.375
3390.375
3389.125
3389.25
3387.125
3389.125
3387.375
3386.375
3386.875
3385.625
3383.25
3385.625
3383.75
3386.5
3386.375
3386.625
3387.375
3386.25
3388.375
3388.875
3387.125
3387.375
3386.75
3388.375
3388.875
3388.25
3389.375
3388.625
3388.125
3387.625
3386.375
3385.625
3385.875
3385.25
3385.875
3386.25
3387.75
3387.875
3388.125
3385.625
3386.25
3385.875
3384.75
3386.625
3384.875
3388.875
3384.75
3388.0
3387.125
3388.875
3387.125
3388.875
3388.125
3389.375
3390.875
3391.0
3390.625
3390.25
3389.875
3389.125
3391.125
3391.875
3391.75
3390.625
3390.875
3389.5
3391.375
3391.125
3391.375
3389.625
3389.125
3389.25
3389.375
3389.125
3387.75
3386.625
3386.875
3387.375
3387.125
3388.375
3389.625
3390.5
3388.5
3390.625
3390.875
3391.75
3389.625
3391.625
3391.125
3391.25
3391.375
3391.125
3389.625
3389.25
3388.125
3387.375
3386.625
3387.375
3386.125
3387.375
3386.125
3384.75
3386.625
3386.875
3389.875
3386.625
3389.0
3386.75
3386.625
3386.75
3386.875
3387.125
3387.875
3386.125
3387.75
3386.625
3385.75
3387.375
3386.625
3386.125
3386.75
3385.125
3384.625
3385.375
3385.75
3384.625
3385.125
3383.75
3382.625
3381.625
3382.75
3381.625
3380.375
3382.25
3382.625
3381.625
3382.875
3382.125
3383.75
3382.375
3382.875
3382.625
3381.625
3382.75
3382.375
3383.25
3382.5
3382.375
3382.875
3383.125
3383.375
3383.125
3383.375
3382.25
3383.375
3383.125
3383.375
3382.625
3382.125
3381.75
3380.875
3382.125
3381.125
3382.25
3381.25
3381.875
3380.625
3381.375
3378.625
3379.625
3380.25
3378.625
3379.375
3378.625
3378.875
3379.375
3378.125
3377.75
3377.625
3378.375
3378.125
3378.875
3378.75
3377.875
3377.875
3377.125
3376.625
3376.0
3376.875
3375.375
3376.625
3377.25
3377.875
3376.625
3377.125
3376.625
3377.875
3380.125
3378.5
3380.0
3379.125
3379.625
3378.75
3379.75
3377.0
3378.125
3377.25
3378.375
3378.75
3379.875
3378.75
3379.625
3380.25
3381.375
3380.625
3380.125
3380.375
3378.625
3377.875
3377.0
3377.375
3377.125
3376.25
3377.375
3376.125
3377.75
3378.375
3376.75
3377.625
3376.125
3377.625
3376.375
3375.75
3376.125
3375.75
3376.375
3375.625
3374.25
3373.0
3371.875
3372.625
3371.625
3372.625
3373.625
3372.75
3370.875
3372.875
3372.75
3375.75
3374.5
3372.875
3372.25
3372.875
3371.125
3369.75
3367.875
3368.375
3368.875
3369.375
3369.875
3369.625
3371.375
3370.625
3370.875
3371.875
3371.625
3370.125
3369.125
3370.625
3370.875
3369.875
3370.875
3374.75
3370.875
3372.875
3370.625
3369.25
3372.5
3371.875
3373.875
3373.625
3374.125
3373.625
3373.125
3373.875
3373.75
3373.875
3373.125
3374.125
3374.125
3373.125
3372.0
3373.875
3373.25
3371.875
3372.25
3372.625
3371.875
3371.875
3372.875
3373.875
3372.75
3373.625
3372.625
3371.75
3372.875
3371.375
3371.125
3373.125
3371.625
3373.25
3372.125
3372.75
3373.375
3374.125
3374.375
3374.875
3374.25
3374.625
3373.25
3372.25
3372.375
3372.875
3373.25
3372.125
3373.625
3373.625
3374.5
3373.25
3373.625
3372.125
3372.625
3372.125
3373.25
3373.625
3372.375
3373.125
3374.25
3374.375
3375.0
3373.625
3372.75
3372.125
3374.375
3375.25
3372.75
3438.125
3438.75
3438.375
3438.875
3437.625
3437.875
3436.75
3437.625
3437.625
3435.625
3436.625
3435.625
3437.375
3439.0
3440.75
3440.75
3439.875
3440.375
3439.625
3441.5
3443.25
3444.5
3445.25
3445.375
3445.625
3445.75
3444.625
3443.625
3444.375
3444.125
3444.25
3444.875
3444.75
3444.375
3444.75
3445.125
3444.75
3443.625
3440.25
3443.0
3441.125
3442.875
3441.125
3440.25
3440.375
3439.25
3439.125
3438.125
3439.25
3438.125
3439.125
3438.125
3437.25
3438.375
3438.875
3438.125
3438.625
3438.25
3438.875
3438.25
3439.125
3439.625
3441.25
3440.375
3440.125
3440.25
3440.375
3439.625
3439.125
3439.625
3439.25
3441.25
3440.125
3439.25
3439.375
3440.125
3439.625
3440.375
3439.625
3439.125
3439.375
3439.25
3440.75
3443.375
3443.125
3444.25
