mid
3388.125
3385.5
3382.75
3385.5
3384.75
3385.625
3388.125
3388.25
3387.375
3387.375
3388.375
3388.75
3383.75
3389.375
3385.25
3388.875
3385.75
3384.5
3380.375
3384.25
3388.75
3387.625
3387.125
3387.75
3387.125
3386.125
3388.125
3387.125
3387.25
3385.625
3381.0
3380.125
3377.25
3375.5
3377.375
3374.875
3377.375
3377.625
3376.75
3377.375
3380.25
3379.875
3376.375
3380.25
3382.75
3383.0
3383.125
3382.375
3377.875
3377.625
3377.125
3381.75
3377.625
3374.875
3377.5
3375.375
3373.625
3375.25
3374.875
3375.875
3378.125
3377.625
3374.625
3377.0
3373.625
3373.125
3374.375
3373.75
3371.25
3370.25
3367.5
3367.375
3365.625
3365.75
3365.625
3365.875
3364.875
3364.625
3365.125
3363.25
3363.625
3364.375
3361.125
3363.375
3362.25
3365.375
3365.125
3365.375
3366.375
3364.125
3364.25
3361.875
3362.25
3362.625
3361.125
3360.625
3360.125
3360.375
3360.125
3358.0
3360.375
3360.125
3358.75
3360.375
3358.375
3360.125
3360.25
3360.875
3361.125
3361.75
3362.375
3361.25
3358.5
3357.875
3355.75
3356.125
3358.375
3356.5
3354.0
3356.0
3354.0
3352.875
3355.75
3353.0
3353.375
3352.125
3352.75
3352.875
3352.375
3352.875
3353.375
3354.75
3354.625
3354.875
3355.375
3356.25
3356.125
3358.25
3356.125
3356.375
3353.0
3356.75
3356.375
3356.125
3357.375
3358.375
3361.0
3358.625
3357.75
3361.0
3362.625
3362.875
3362.25
3361.625
3361.75
3362.375
3362.125
3361.125
3358.125
3362.25
3358.125
3356.625
3354.875
3352.375
3348.5
3348.125
3347.625
3347.875
3349.75
3352.875
3354.625
3354.125
3352.875
3350.75
3352.5
3348.0
3348.0
3346.0
3346.375
3345.375
3343.875
3343.25
3343.375
3343.25
3343.25
3343.625
3343.875
3341.625
3344.125
3341.875
3341.625
3341.875
3339.875
3340.375
3339.125
3339.25
3337.375
3336.75
3338.875
3337.0
3337.125
3336.125
3337.375
3338.375
3338.125
3335.875
3337.75
3334.75
3336.375
3334.625
3334.875
3334.375
3334.125
3334.875
3334.125
3334.875
3335.875
3334.875
3335.75
3334.75
3335.625
3334.75
3334.875
3334.25
3334.875
3334.75
3337.875
3339.375
3339.25
3337.875
3340.25
3340.625
3339.625
3340.875
3339.75
3340.875
3340.75
3339.375
3340.25
3339.875
3340.625
3340.875
3341.875
3342.375
3342.125
3341.625
3339.25
3339.375
3339.875
3341.75
3342.75
3340.125
3342.875
3342.75
3343.375
3344.375
3343.25
3342.375
3343.375
3341.125
3343.125
3342.25
3343.625
3342.125
3342.625
3343.375
3343.125
3344.25
3344.75
3344.875
3345.875
3344.125
3344.625
3343.125
3346.25
3346.625
3346.625
3346.625
3348.625
3350.375
3348.625
3349.875
3347.625
3346.75
3347.375
3348.375
3346.625
3348.125
3348.75
3348.125
3347.75
3346.75
3346.125
3346.875
3346.75
3348.625
3349.0
3349.75
3348.875
3348.125
3348.875
3350.125
3350.375
3350.125
3350.75
3350.625
3351.375
3350.375
3349.25
3350.875
3352.5
3352.0
3350.625
3350.75
3350.625
3349.125
3345.75
3343.125
3345.5
3343.625
3343.875
3342.75
3341.75
3342.375
3342.875
3342.625
3342.875
3341.25
3340.125
3340.875
3340.625
3341.375
3342.125
3343.375
3343.875
3343.625
3340.625
3340.375
3341.875
3340.75
3340.625
3339.0
3340.25
3338.625
3340.375
3340.125
3341.25
3342.75
3341.125
3337.625
3337.875
3334.375
3335.875
3337.5
3338.125
3336.0
3341.5
3337.875
3339.5
3339.375
3340.625
3340.625
3340.125
3340.375
3337.125
3335.875
3338.0
3340.75
3338.25
3338.125
3337.875
3335.125
3334.25
3330.875
3328.625
3332.375
3328.625
3328.25
3327.125
3328.875
3327.125
3329.375
3329.875
3327.125
3326.625
3326.75
3327.125
3329.875
3332.125
3332.375
3377.75
3377.625
3376.75
3376.375
3374.875
3376.375
3378.5
3380.875
3380.75
3380.125
3376.75
3375.0
3372.5
3370.125
3369.0
3371.25
3371.375
3369.125
3372.25
3371.875
3372.375
3369.375
3367.625
3367.375
3363.125
3362.625
3361.25
3358.75
3356.375
3359.5
3363.25
3363.375
3365.75
3366.125
3365.125
3362.625
3366.25
3364.625
3366.625
3367.125
3366.25
3365.0
3367.25
3367.125
3365.0
3365.625
3368.25
3365.625
3363.125
3362.375
3363.875
3359.75
3356.625
3355.375
3355.875
3357.375
3357.125
3354.5
3354.625
3353.0
3351.375
3352.375
3353.375
3353.875
3357.0
3357.125
3356.875
3357.375
3356.625
3356.125
3356.25
3354.625
3356.375
3357.75
3358.5
3357.125
3357.125
3358.625
3357.125
3355.625
3356.625
3359.375
3358.375
3354.75
3353.875
3355.375
3353.125
3354.875
3359.25
3359.25
3357.25
3358.875
3361.75
3358.125
3357.625
3355.5
3352.75
3353.625
3352.625
3349.75
3347.5
3350.125
3347.125
3345.75
3347.375
3348.625
3352.25
3351.375
3350.875
3350.625
3350.875
3351.375
3351.125
3349.625
3346.625
3346.125
3344.75
3342.125
3339.875
3339.75
3339.75
3340.375
3339.625
3340.375
3340.125
3339.625
3339.125
3340.875
3341.875
3342.25
3341.625
3339.125
3340.375
3340.875
3339.375
